Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
2000193961;-;;Ibrahim Maza;33;12,8;0;0,0;0,0;0;0;20;2606;Bayer 04 Leverkusen;88 %;True;0,0;0,1;2;0;0;0,4;86M € - 107M €;Allemagne;MD, M/MO (C);Droitier;30/6/2030;180 cm;1,16M € - 1,99M € p/a;Bundesliga;2,2;0,0;0,1;7;0;0;1,3;0,1;0,2;23;1,8;13 %;1.4;0,2;0,2;1,5;8,5;23,9;16;68;0,3;0,4;1,1;12,5
83320123;-;;Renato Veiga;29 (2);4,2;1;0,0;0,2;0;0;22;2388;Villarreal;95 %;True;0,5;0,0;0;0;0;2,2;85M € - 112M €;Portugal;D (GC), MD;Gaucher;30/6/2032;190 cm;2,62M € - 3,66M € p/a;Première Division;2,2;0,0;0,0;1;0;0;0,1;0,0;0,1;33;0,0;20 %;0.16;0,0;0,0;2,8;16,9;3,5;64;88;0,8;1,0;1,0;9,9
18106083;-;;Jérémy Doku;38 (2);15,0;0;0,0;0,0;0;0;23;2751;Man City;91 %;True;0,0;0,4;3;0;0;0,9;85M € - 107M €;Belgique;MO (DG), BT (C);Droitier;30/6/2028;171 cm;2,64M € - 3,35M € p/a;Premier League;4,1;0,0;0,1;9;0;0;2,0;0,1;0,1;14;3,5;12 %;-2.33;0,3;0,3;1,4;4,2;16,0;24;79;0,2;0,3;3,0;11,9
2000102845;-;;Mika Godts;30 (1);16,1;0;0,0;0,0;0;0;20;2074;Ajax;90 %;True;0,0;1,1;3;0;0;0,5;85M € - 106M €;Belgique;MO (DGC);Droitier;30/6/2029;176 cm;975K € - 1,4M € p/a;Eredivisie;4,3;0,0;0,1;4;0;0;1,7;0,1;0,1;28;3,5;10 %;0.4;0,2;0,2;2,3;4,9;15,4;19;63;0,3;0,3;2,8;12,3
2000183231;-;;Franco Mastantuono;4 (15);14,6;0;0,0;0,1;0;0;18;690;R. Madrid;88 %;True;0,0;0,4;3;0;0;0,0;84M € - 111M €;Argentine;MO (DC);Gaucher;30/6/2031;178 cm;4,97M € - 6,93M € p/a;Première Division;5,0;0,0;0,1;2;0;0;2,2;0,4;0,4;11;4,2;8 %;0.03;0,3;0,3;2,1;4,0;20,7;0;67;0,0;0,5;2,7;12,0
19297055;-;;Bruno Guimarães;40;9,2;0;0,0;0,0;0;0;28;3538;Newcastle;93 %;True;0,3;0,0;3;0;0;1,0;84M € - 108M €;Brésil;MD, M (C);Droitier;30/6/2028;182 cm;7,23M € - 11,73M € p/a;Premier League;5,7;0,0;0,1;7;0;0;0,5;0,1;0,3;33;0,2;16 %;2.52;0,1;0,2;1,7;13,5;4,4;55;80;0,4;0,5;1,0;8,9
49039004;-;Obs;William Saliba;51;3,9;0;0,0;0,1;0;0;25;4560;Arsenal;94 %;True;1,4;0,0;1;0;0;4,7;83M € - 131M €;France;D (C);Droitier;30/6/2030;192 cm;12,68M € - 18,18M € p/a;Premier League;2,4;0,0;0,1;3;0;0;0,2;0,0;0,2;0;0,0;10 %;-0.07;0,1;0,1;2,7;17,0;1,1;78;68;0,7;1,1;1,0;10,0
27160181;-;;Rasmus Højlund;29 (10);8,1;0;0,0;0,0;0;0;23;2665;Parthenope;88 %;True;0,1;0,1;1;0;0;3,0;83M € - 102M €;Danemark;BT (C);Gaucher;30/6/2028;191 cm;4,21M € - 6,21M € p/a;Serie A;1,0;0,0;0,1;12;0;100;1,0;0,0;0,1;27;0,9;11 %;-0.07;0,4;0,4;0,7;2,0;19,5;43;64;0,0;0,1;0,6;11,4
67256618;-;;Dani Vivian;39;5,5;0;0,0;0,1;0;0;26;3541;A. Bilbao;94 %;True;0,6;0,0;1;0;0;2,5;82M € - 129M €;Espagne;D (C), MD;Droitier;30/6/2032;183 cm;3,55M € - 4,75M € p/a;Première Division;3,3;0,0;0,1;1;0;0;0,2;0,0;0,2;0;0,0;4 %;-1.45;0,1;0,0;2,6;19,3;2,3;70;77;0,3;0,7;1,2;10,4
37055843;-;;Matthijs de Ligt;22;5,0;0;0,0;0,0;0;0;26;1969;Man Utd;95 %;True;1,3;0,0;0;0;0;4,4;82M € - 106M €;Pays-Bas;D (C);Droitier;30/6/2029;189 cm;12,41M € - 17,9M € p/a;Premier League;2,6;0,0;0,0;0;0;0;0,1;0,0;0,1;0;0,0;0 %;-0.37;0,0;0,0;2,8;17,9;1,7;83;92;0,6;1,1;1,2;10,1
14250859;-;;Giuliano Simeone;41;19,1;0;0,0;0,1;0;0;23;3398;A. Madrid;89 %;True;0,0;0,5;6;0;0;1,3;82M € - 105M €;Italie;AL/M (D), MO (DG);Droitier;30/6/2030;180 cm;3,49M € - 4,65M € p/a;Première Division;4,1;0,0;0,1;12;0;0;2,1;0,2;0,3;15;3,5;25 %;6.81;0,1;0,3;2,3;5,8;19,2;46;76;0,2;0,6;2,9;12,8
55070299;-;Cdpa;Rúben Dias;47;3,8;0;0,0;0,1;0;0;28;4182;Man City;94 %;True;1,3;0,0;1;0;0;4,6;82M € - 103M €;Portugal;D (C);Droitier;30/6/2029;186 cm;9,7M € - 12,29M € p/a;Premier League;2,5;0,0;0,1;1;0;0;0,2;0,0;0,1;0;0,0;8 %;-0.77;0,0;0,0;3,1;18,9;2,2;76;79;0,7;1,0;0,9;9,9
43143488;-;;Federico Dimarco;37 (1);22,6;0;0,0;0,0;0;0;28;2608;Blu-neri;85 %;True;0,2;1,9;9;0;1;1,7;80M € - 127M €;Italie;D/AL (G);Gaucher;30/6/2029;174 cm;6,81M € - 10,58M € p/a;Serie A;5,9;0,0;0,2;1;0;0;2,1;0,3;0,2;18;2,7;50 %;0.6;0,0;0,0;2,9;11,7;15,3;56;73;0,7;1,0;2,2;11,4
48042326;-;;Aurélien Tchouaméni;45;12,6;0;0,0;0,1;0;0;26;3586;R. Madrid;94 %;True;0,5;0,0;9;0;0;2,1;80M € - 127M €;France;D (C), MD, M (C);Droitier;30/6/2028;188 cm;12,26M € - 16,19M € p/a;Première Division;7,3;0,0;0,2;3;0;0;1,2;0,2;0,2;25;0,2;8 %;-0.99;0,1;0,1;2,4;15,7;5,3;66;83;0,6;0,7;1,7;11,9
2000107079;-;;Malick Fofana;39;13,4;0;0,0;0,0;0;0;21;2537;OL;90 %;True;0,0;1,2;4;0;0;0,9;80M € - 105M €;Belgique;MO (DG), BT (C);Utilise les deux pieds;30/6/2030;169 cm;1,39M € - 2,07M € p/a;Ligue 1 McDonald's;5,2;0,0;0,2;2;0;0;2,0;0,1;0,2;37;3,5;5 %;-3.99;0,2;0,1;2,1;4,2;13,5;29;76;0,1;0,5;2,3;11,4
28124569;-;;Tino Livramento;15 (21);15,5;0;0,0;0,0;0;0;23;1708;Newcastle;91 %;True;0,5;0,1;2;0;0;2,1;80M € - 100M €;Angleterre;D (DG), AL (D);Droitier;30/6/2030;185 cm;5,89M € - 9,33M € p/a;Premier League;7,2;0,0;0,1;2;0;0;0,8;0,1;0,2;4;0,9;15 %;-0.19;0,1;0,1;2,6;11,6;9,4;64;74;0,2;0,3;3,0;10,7
76046285;-;Bls;Luis Suárez;35;7,5;0;0,0;0,0;0;0;28;3091;Sporting CP;90 %;True;0,1;0,2;4;0;0;2,5;80M € - 100M €;Colombie;BT (C);Droitier;30/6/2030;181 cm;1,71M € - 2,75M € p/a;Première Ligue;0,8;0,0;0,1;18;0;100;0,9;0,1;0,2;37;0,8;17 %;8.05;0,3;0,5;0,8;2,9;13,7;41;56;0,1;0,1;0,6;11,0
29192705;-;;Pote;30;9,4;0;0,0;0,0;0;0;27;2121;Sporting CP;90 %;True;0,0;0,7;3;0;0;1,0;80M € - 100M €;Portugal;M (C), MO (DGC);Droitier;30/6/2030;173 cm;3,08M € - 4,65M € p/a;Première Ligue;3,1;0,0;0,1;11;0;0;2,0;0,1;0,2;18;1,6;15 %;1.86;0,4;0,5;1,6;15,2;12,9;35;50;0,3;0,4;0,9;11,5
19242277;-;Obs;Raphinha;43;17,6;1;0,0;0,0;0;0;29;3622;Barcelone;88 %;True;0,0;1,6;7;0;0;0,9;80M € - 96M €;Brésil;M (DG), MO (DGC);Gaucher;30/6/2028;176 cm;14,22M € - 15,89M € p/a;Première Division;3,7;0,0;0,1;20;0;100;1,9;0,2;0,2;20;3,4;13 %;5.18;0,4;0,5;2,6;7,4;9,6;29;71;0,1;0,5;2,2;12,1
67260204;A+;;Oihan Sancet;39;13,0;0;0,0;0,0;0;0;25;3276;A. Bilbao;87 %;True;0,0;0,2;6;0;0;1,3;80M €;Espagne;M/MO (C);Droitier;30/6/2032;188 cm;5,02M € - 5,85M € p/a;Première Division;3,2;0,0;0,2;13;0;100;1,9;0,2;0,5;21;1,9;14 %;2.88;0,3;0,4;1,4;14,3;12,1;37;58;0,2;0,4;1,1;12,6
76049803;-;;Luis Díaz;41;17,2;0;0,0;0,1;0;0;29;2736;FC Bayern München;88 %;False;0,0;0,9;3;0;0;1,3;78M € - 100M €;Colombie;M (G), MO (DG);Droitier;30/6/2029;180 cm;10,48M € - 16,27M € p/a;Bundesliga;4,7;0,0;0,2;6;0;0;2,1;0,1;0,3;31;4,3;7 %;-2.65;0,3;0,2;1,9;6,1;14,7;35;69;0,2;0,7;2,7;12,1
19409389;-;;Thiago;31;6,8;0;0,0;0,0;0;0;24;2466;Brentford;88 %;False;0,2;0,1;3;0;0;3,0;78M € - 97M €;Brésil;BT (C);Droitier;30/6/2031;191 cm;3,86M € - 5,61M € p/a;Premier League;1,0;0,0;0,1;12;0;100;1,2;0,1;0,2;21;0,6;15 %;2.3;0,4;0,4;0,7;2,2;16,6;44;57;0,0;0,1;0,7;10,8
19371552;-;;João Pedro;34 (2);8,4;0;0,0;0,0;0;0;24;2986;Chelsea;89 %;False;0,1;0,2;3;0;0;0,9;77M € - 122M €;Brésil;MO (DGC), BT (C);Droitier;30/6/2033;182 cm;4,61M € - 6,61M € p/a;Premier League;1,7;0,0;0,2;16;0;50;1,4;0,1;0,2;32;1,2;16 %;5.6;0,3;0,5;0,8;3,6;15,0;17;43;0,1;0,3;0,8;11,0
28108494;-;Obs;Phil Foden;40;0,7;0;0,0;0,0;0;0;25;2964;Man City;88 %;False;0,0;0,2;5;0;0;0,0;77M € - 117M €;Angleterre;M (C), MO (DGC);Gaucher;30/6/2030;171 cm;11,89M € - 14,94M € p/a;Premier League;0,3;0,0;0,3;4;0;0;0,3;0,2;0,3;14;0,2;7 %;-1.17;0,2;0,1;0,1;11,6;9,3;33;67;0,0;0,0;0,1;0,5
14167329;-;;Lisandro Martínez;12;4,4;0;0,0;0,0;0;0;28;952;Man Utd;91 %;False;0,9;0,0;1;0;0;3,2;77M € - 95M €;Argentine;D (GC);Gaucher;30/6/2030;175 cm;7,19M € - 11,28M € p/a;Premier League;2,6;0,0;0,0;0;0;0;0,5;0,1;0,0;0;0,0;0 %;-0.29;0,0;0,0;1,8;17,7;2,5;56;83;0,8;0,9;0,8;10,3
28108033;-;;Marc Guéhi;44;4,1;0;0,0;0,1;0;0;25;3897;Man City;93 %;False;0,9;0,0;2;0;1;3,8;77M € - 94M €;Côte d'Ivoire;D (C);Droitier;30/6/2031;182 cm;13,18M € - 20,67M € p/a;Premier League;2,6;0,0;0,1;0;0;0;0,3;0,0;0,1;0;0,0;0 %;-2.76;0,1;0,0;3,2;18,2;1,8;70;73;0,5;0,9;0,7;10,3
19226741;-;;Lucas Paquetá;1 (2);13,4;0;0,0;0,0;0;0;28;114;FLA;89 %;True;0,0;0,0;0;0;0;0,0;77M € - 94M €;Brésil;MD, M (C), MO (GC);Gaucher;31/12/2030;180 cm;926K € - 1,32M € p/a;1ère Division;3,2;0,0;0,2;1;0;0;1,6;0,0;0,0;0;0,8;33 %;0.61;0,3;0,8;3,2;11,1;10,3;0;50;0,0;0,8;2,4;10,7
2000006158;-;Pre;Willy Kambwala;4 (1);4,8;0;0,0;0,2;0;0;21;374;Villarreal;89 %;True;0,7;0,0;0;0;0;4,3;76M € - 126M €;R.D. Congo;D (C);Droitier;30/6/2029;192 cm;1,3M € - 1,7M € p/a;Première Division;1,2;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.49;0,1;0,0;3,1;16,6;3,9;64;100;0,7;0,7;1,2;10,1
37063644;-;;Jurriën Timber;44 (1);16,2;0;0,0;0,2;0;0;24;3682;Arsenal;93 %;True;0,3;0,2;3;0;0;2,6;75M € - 118M €;Pays-Bas;D (DGC);Droitier;30/6/2030;179 cm;14,52M € - 20,55M € p/a;Premier League;9,5;0,0;0,1;0;0;0;1,1;0,1;0,1;23;1,4;0 %;-1.93;0,0;0,0;3,4;10,4;14,9;59;78;0,6;0,8;2,8;11,8
2000163799;-;Obs;Nico Paz;34 (2);10,7;0;0,0;0,0;0;0;21;2620;Como;88 %;True;0,0;0,4;7;0;0;0,6;75M € - 100M €;Espagne;M/MO (C), BT (C);Gaucher;30/6/2028;186 cm;776K € - 1,16M € p/a;Serie A;3,2;0,0;0,2;12;0;0;1,9;0,2;0,3;16;2,0;15 %;3.97;0,3;0,4;1,9;16,8;8,0;24;69;0,1;0,3;1,2;12,2
2000210791;-;Bls;Assane Diao;14 (2);15,0;0;0,0;0,0;0;0;20;1071;Como;90 %;True;0,0;0,4;1;0;0;1,8;75M € - 99M €;Sénégal;MO (DG), BT (C);Droitier;30/6/2029;185 cm;737K € - 1,12M € p/a;Serie A;3,9;0,0;0,1;0;0;0;1,3;0,1;0,2;15;3,1;0 %;-2.63;0,2;0,0;2,1;3,9;15,7;53;91;0,3;0,6;2,3;11,3
67277675;A+;;Joan García;42;0,0;0;0,2;0,0;81;89;24;3749;Barcelone;88 %;True;0,0;0,0;0;2;0;0,0;75M € - 97M €;Espagne;GB;Droitier;30/6/2031;191 cm;5,45M € - 7,56M € p/a;Première Division;0,0;0,6;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;4,2;7,3;0;0;0,0;1,4;0,0;5,4
91207281;-;Obs;Maximilian Beier;8 (28);9,5;0;0,0;0,0;0;0;23;1707;Borussia Dortmund;88 %;True;0,3;0,4;0;0;0;1,4;75M € - 93M €;Allemagne;MO (DGC), BT (C);Droitier;30/6/2029;185 cm;5,03M € - 7,3M € p/a;Bundesliga;1,1;0,0;0,1;11;0;0;0,8;0,0;0,2;38;0,9;16 %;4.59;0,3;0,6;0,5;2,7;18,1;23;89;0,1;0,2;0,9;11,3
37062185;-;;Cody Gakpo;35 (18);14,2;0;0,0;0,0;0;0;26;3053;Liverpool;89 %;True;0,0;0,7;7;0;0;1,9;75M € - 92M €;Pays-Bas;MO (DGC), BT (C);Droitier;30/6/2030;189 cm;5,8M € - 9,92M € p/a;Premier League;2,9;0,0;0,2;13;0;0;1,4;0,2;0,1;25;3,3;11 %;0.56;0,4;0,4;2,1;4,5;16,2;45;84;0,2;0,4;2,0;11,9
14157184;-;Obs;Alexis Mac Allister;47 (1);14,5;0;0,0;0,1;0;0;27;3792;Liverpool;94 %;False;0,0;0,1;6;0;0;0,4;74M € - 116M €;Argentine;MD, M/MO (C);Droitier;30/6/2030;174 cm;12,65M € - 18,25M € p/a;Premier League;7,4;0,0;0,1;4;0;0;1,2;0,1;0,0;10;0,2;15 %;1.57;0,1;0,1;2,8;15,0;6,0;24;81;0,5;0,6;1,8;12,2
2000126534;-;;Rodrigo Mendoza;2 (9);12,3;0;0,0;0,0;0;0;21;235;A. Madrid;93 %;True;0,0;0,0;0;0;0;0,8;73M € - 121M €;Espagne;MD, M/MO (C);Droitier;30/6/2031;182 cm;2,2M € - 2,98M € p/a;Première Division;8,4;0,0;0,2;1;0;0;0,4;0,0;0,0;0;0,0;17 %;0.15;0,3;0,4;1,9;14,9;4,2;67;20;0,0;0,0;1,5;12,9
78074594;-;;Federico Valverde;42;0,5;0;0,0;0,0;0;0;27;3440;R. Madrid;96 %;True;0,0;0,1;5;0;0;0,1;73M € - 111M €;Uruguay;MD, M (DC), MO (D);Droitier;30/6/2029;182 cm;10,28M € - 11,53M € p/a;Première Division;0,1;0,0;0,2;9;0;0;0,2;0,1;0,4;28;0,0;16 %;2.01;0,2;0,2;0,1;15,3;8,0;83;100;0,0;0,0;0,1;0,4
2000090211;-;;Antonio Nusa;7 (17);15,7;0;0,0;0,0;0;0;21;755;RB Leipzig;91 %;True;0,0;0,2;0;0;0;1,1;73M € - 97M €;Norvège;M/MO (DG);Droitier;30/6/2029;183 cm;1,81M € - 3,05M € p/a;Bundesliga;3,3;0,0;0,0;4;0;0;1,3;0,0;0,1;8;4,3;15 %;1.3;0,3;0,5;1,5;3,6;15,6;32;93;0,1;0,6;2,1;11,3
49062667;-;;Hugo Ekitiké;5 (5);5,6;0;0,0;0,0;0;0;23;481;Liverpool;86 %;True;0,0;0,0;1;0;0;2,2;73M € - 94M €;France;MO (G), BT (C);Droitier;30/6/2031;190 cm;13,79M € - 20,03M € p/a;Premier League;0,7;0,0;0,3;4;0;50;0,9;0,2;0,4;0;0,7;21 %;1.25;0,4;0,7;0,6;2,6;21,7;44;0;0,0;0,0;0,4;9,9
2000101285;-;;Nico O'Reilly;24 (13);11,8;0;0,0;0,0;0;0;21;2286;Man City;91 %;False;0,4;0,0;1;0;0;1,6;73M € - 91M €;Angleterre;D (G), M/MO (C);Gaucher;30/6/2030;193 cm;2,63M € - 4,13M € p/a;Premier League;6,4;0,0;0,1;3;0;0;0,8;0,0;0,2;3;0,8;14 %;0.35;0,1;0,1;2,6;11,2;17,7;57;76;0,3;0,5;1,4;8,5
16202373;-;Obs;Dominik Szoboszlai;8 (21);13,8;0;0,0;0,0;0;0;25;1112;Liverpool;89 %;True;0,0;1,5;0;0;0;0,0;73M € - 89M €;Hongrie;MD, M (DC), MO (C);Droitier;30/6/2028;186 cm;7,45M € - 11,07M € p/a;Premier League;3,1;0,0;0,1;5;0;0;1,6;0,0;0,2;15;1,4;14 %;1.56;0,3;0,4;1,5;15,1;11,7;0;90;0,3;0,4;0,9;12,1
24048100;-;;Dani Olmo;17 (16);10,8;0;0,0;0,0;0;0;27;1303;Barcelone;89 %;True;0,1;0,5;4;0;0;1,1;72M € - 113M €;Espagne;M (C), MO (DGC), BT (C);Droitier;30/6/2030;179 cm;9,72M € - 13,65M € p/a;Première Division;3,4;0,0;0,3;6;0;0;1,7;0,3;0,3;22;1,5;14 %;1.06;0,3;0,4;1,2;12,2;13,7;31;50;0,2;0,2;1,1;11,7
45104608;-;;Takefusa Kubo;24;10,9;0;0,0;0,0;0;0;24;1773;Real San Sebastián;90 %;False;0,1;0,2;3;0;0;0,6;72M € - 113M €;Japon;M (D), MO (DC), BT (C);Gaucher;30/6/2029;173 cm;2,11M € - 2,8M € p/a;Première Division;2,8;0,0;0,2;7;0;0;1,6;0,2;0,2;26;1,9;9 %;-2.51;0,5;0,4;1,2;8,1;14,1;17;91;0,1;0,1;1,2;11,7
2000146883;-;;Francesco Pio Esposito;9 (23);6,7;0;0,0;0,0;0;0;20;1073;Blu-neri;92 %;True;0,2;0,0;0;0;0;4,4;72M € - 95M €;Italie;BT (C);Droitier;30/6/2030;189 cm;1,42M € - 2,19M € p/a;Serie A;1,1;0,0;0,1;12;0;100;1,2;0,0;0,3;0;0,5;18 %;4.71;0,6;1,0;0,6;1,5;20,6;56;100;0,0;0,2;0,6;11,1
18083491;-;P;Leon Bailey;0 (9);16,3;0;0,0;0,0;0;0;28;260;Aston Villa;88 %;False;0,0;1,4;0;0;0;1,7;72M €;Jamaïque;M (DG), MO (DGC);Gaucher;30/6/2027;178 cm;5,13M € - 7,76M € p/a;Premier League;3,8;0,0;0,0;2;0;0;1,4;0,0;0,0;40;3,1;50 %;1.45;0,2;0,7;1,4;3,8;22,8;63;75;0,0;0,0;3,5;13,8
67153376;-;Bls;Alejandro Grimaldo;36 (1);22,7;0;0,0;0,1;0;0;30;3281;Bayer 04 Leverkusen;88 %;True;0,0;2,5;7;0;0;0,5;71M € - 112M €;Espagne;D/AL/M/MO (G);Gaucher;30/6/2027;171 cm;4,12M € - 6,6M € p/a;Bundesliga;5,8;0,0;0,2;1;0;0;2,0;0,2;0,4;17;3,7;8 %;-0.07;0,0;0,0;3,0;13,4;9,5;23;84;0,6;0,7;2,1;11,5
2000109240;-;;Dean Huijsen;0 (5);5,7;1;0,0;0,6;0;0;21;157;R. Madrid;98 %;True;0,6;0,0;1;0;0;4,6;71M € - 112M €;Pays-Bas;D (C);Droitier;30/6/2030;195 cm;7,13M € - 9,96M € p/a;Première Division;3,4;0,0;0,1;0;0;0;1,1;0,6;0,6;0;0,0;0 %;-0.09;0,1;0,0;2,9;13,2;4,6;89;50;0,6;0,6;1,7;12,4
28115996;-;Obs;Morgan Rogers;45;14,8;0;0,0;0,0;0;0;23;3122;Aston Villa;88 %;False;0,1;0,4;8;0;0;1,6;71M € - 111M €;Angleterre;MO (DGC), BT (C);Droitier;30/6/2031;187 cm;4,19M € - 7,06M € p/a;Premier League;3,8;0,0;0,1;9;0;0;1,6;0,2;0,2;20;4,3;9 %;0.29;0,3;0,3;2,5;5,8;14,6;46;68;0,3;0,7;2,4;11,6
37052843;-;;Denzel Dumfries;40 (2);24,4;4;0,0;0,1;0;0;30;3309;Blu-neri;86 %;True;0,5;1,6;1;0;0;2,3;71M € - 91M €;Pays-Bas;D/AL/M (D);Droitier;30/6/2029;188 cm;5,11M € - 7,65M € p/a;Serie A;4,3;0,0;0,0;1;0;0;1,7;0,0;0,2;18;2,5;4 %;-2.11;0,1;0,0;2,8;9,8;16,9;61;75;0,4;0,9;2,2;12,2
28127254;-;Bls;Elliot Anderson;43;13,9;1;0,0;0,2;0;0;23;3475;Nott'm Forest;93 %;False;0,1;0,1;4;0;0;0,4;70M € - 116M €;Angleterre;MD, M (C), MO (DGC);Droitier;30/6/2029;179 cm;3,42M € - 5,17M € p/a;Premier League;5,5;0,0;0,2;0;0;0;0,6;0,1;0,3;15;0,2;0 %;-1.96;0,1;0,0;2,7;10,8;6,1;33;89;0,5;0,6;1,9;11,6
48036304;-;;Jules Koundé;35;17,7;0;0,0;0,1;0;0;27;3006;Barcelone;91 %;True;0,1;0,1;1;0;0;1,9;70M € - 111M €;France;D (DC), AL (D);Droitier;30/6/2030;178 cm;12,02M € - 16,28M € p/a;Première Division;8,9;0,0;0,1;0;0;0;0,7;0,0;0,1;10;1,1;0 %;-1.17;0,0;0,0;3,6;14,8;13,0;61;85;0,7;0,8;1,7;12,1
91187791;-;;Nick Woltemade;29;5,5;0;0,0;0,0;0;0;24;2092;Newcastle;88 %;True;0,3;0,2;4;0;0;3,4;70M € - 92M €;Allemagne;MO (C), BT (C);Droitier;30/6/2031;198 cm;6,43M € - 9,8M € p/a;Premier League;1,3;0,0;0,1;12;0;100;1,4;0,2;0,2;55;0,8;15 %;3.23;0,4;0,5;0,7;2,3;15,8;49;75;0,1;0,0;0,4;9,9
2000265865;-;;Rodrigo Mora;9 (19);3,3;0;0,0;0,0;0;0;18;1011;FC Porto;89 %;True;0,0;0,1;4;0;0;0,1;70M € - 87M €;Portugal;M (C), MO (GC);Droitier;30/6/2030;168 cm;1,04M € - 1,51M € p/a;Première Ligue;0,9;0,0;0,2;2;0;0;0,5;0,4;0,5;16;1,0;7 %;-0.66;0,2;0,2;0,4;9,1;13,6;10;50;0,0;0,2;0,2;2,7
14130029;-;;Cristian Romero;37;3,8;4;0,0;0,1;0;0;27;3274;Spurs;93 %;False;0,9;0,0;1;0;0;4,3;70M € - 86M €;Argentine;D (C);Droitier;30/6/2029;185 cm;7,78M € - 12,78M € p/a;Premier League;2,3;0,0;0,0;1;0;0;0,2;0,0;0,1;0;0,0;7 %;-0.15;0,0;0,0;3,1;14,1;2,4;76;64;0,7;1,0;1,1;9,8
28116386;-;;Anthony Gordon;38;18,2;0;0,0;0,0;0;0;25;3139;Newcastle;89 %;True;0,0;0,7;9;0;0;0,9;69M € - 109M €;Angleterre;M (G), MO (DG);Droitier;30/6/2029;183 cm;4,9M € - 8,14M € p/a;Premier League;4,1;0,0;0,2;10;0;0;2,1;0,3;0,3;23;4,4;10 %;0.44;0,3;0,3;2,2;5,0;13,5;31;74;0,2;0,6;2,8;12,2
27132703;-;;Morten Hjulmand;38;12,3;0;0,0;0,2;0;0;26;3272;Sporting CP;92 %;True;0,4;0,0;7;0;0;1,7;69M € - 89M €;Danemark;MD, M (C);Droitier;30/6/2028;185 cm;1,82M € - 2,65M € p/a;Première Ligue;7,8;0,0;0,2;0;0;0;0,9;0,2;0,4;0;0,0;0 %;-2.33;0,1;0,0;2,8;16,2;4,5;61;63;0,8;1,0;1,5;12,0
49056273;-;;Castello Lukeba;30;4,6;0;0,0;0,1;0;0;23;2594;RB Leipzig;93 %;True;1,1;0,0;3;0;0;3,2;69M € - 86M €;France;D (GC);Gaucher;30/6/2030;184 cm;3,93M € - 6,54M € p/a;Bundesliga;2,6;0,0;0,0;0;0;0;0,4;0,1;0,1;0;0,0;0 %;-0.57;0,0;0,0;2,9;18,8;1,9;60;47;0,7;1,0;0,8;10,4
27128917;-;;Mikkel Damsgaard;22;11,2;0;0,0;0,0;0;0;25;1524;Brentford;90 %;True;0,1;0,6;3;0;0;0,3;69M € - 84M €;Danemark;M (C), MO (DGC);Droitier;30/6/2030;180 cm;2,81M € - 4,56M € p/a;Premier League;3,5;0,0;0,2;4;0;0;2,3;0,2;0,6;20;1,2;11 %;-0.56;0,3;0,2;1,4;12,4;17,6;14;67;0,3;0,2;1,5;11,9
2000220048;-;;Chema Andrés;39 (1);13,6;0;0,0;0,1;0;0;20;3264;VfB Stuttgart;93 %;True;0,4;0,0;4;0;0;1,9;68M € - 112M €;Espagne;MD, M (C);Droitier;30/6/2030;190 cm;1,14M € - 1,64M € p/a;Bundesliga;6,4;0,0;0,2;2;0;0;0,9;0,1;0,2;0;0,1;10 %;0.41;0,0;0,1;2,7;13,3;5,2;66;58;0,6;0,6;1,2;12,2
2000011972;-;Obs;Savinho;13 (29);16,2;0;0,0;0,0;0;0;22;1731;Man City;86 %;False;0,1;0,7;6;0;0;0,4;68M € - 108M €;Brésil;MO (DG);Gaucher uniquement;30/6/2031;173 cm;5,12M € - 8,11M € p/a;Premier League;4,0;0,0;0,2;10;0;0;2,0;0,3;0,5;16;4,3;15 %;2.41;0,4;0,5;2,6;4,2;18,6;13;80;0,2;0,4;2,5;11,9
49038952;-;Bls;Khéphren Thuram;38;14,2;0;0,0;0,1;0;0;25;3173;Juventus;92 %;True;0,2;0,0;2;0;0;1,4;68M € - 107M €;Italie;MD, M (C);Droitier;30/6/2029;192 cm;3,23M € - 4,77M € p/a;Serie A;7,4;0,0;0,1;1;0;0;1,0;0,1;0,1;0;0,2;3 %;-4.75;0,2;0,0;2,2;15,7;4,6;61;64;0,4;0,8;1,8;11,9
83320135;-;Bls;António Silva;31;4,3;4;0,0;0,1;0;0;22;2615;Benfica;93 %;True;0,6;0,0;1;0;0;2,5;68M € - 91M €;Portugal;D (C);Droitier;30/6/2027;187 cm;1,59M € - 2,26M € p/a;Première Ligue;2,8;0,0;0,0;1;0;0;0,2;0,0;0,1;0;0,0;8 %;-0.48;0,1;0,0;2,5;15,8;2,0;60;76;0,6;1,1;1,1;10,3
